Time (EST),RA (Deg),Dec (Deg),Az (Deg),Alt (Deg),Distance (Km),Eclipse %,Min in Umbra
8/27/2024 18:53,226.802756,-5.954667555,201.2340519,42.88361862,37551.12024,0%,
8/27/2024 18:54,227.0534857,-5.955097716,201.2339361,42.88364539,37551.15431,0%,
8/27/2024 18:55,227.3042151,-5.955530251,201.2338207,42.8836715,37551.18854,0%,
8/27/2024 18:56,227.5549443,-5.955965151,201.2337058,42.88369694,37551.22296,0%,
8/27/2024 18:57,227.8056731,-5.956402407,201.2335912,42.88372171,37551.25755,0%,
8/27/2024 18:58,228.0564017,-5.956842012,201.2334771,42.88374581,37551.29231,0%,
8/27/2024 18:59,228.30713,-5.957283957,201.2333634,42.88376925,37551.32724,0%,
8/27/2024 19:00,228.557858,-5.957728234,201.2332501,42.88379202,37551.36234,0%,
8/27/2024 19:01,228.8085857,-5.958174834,201.2331372,42.88381412,37551.39761,0%,
8/27/2024 19:02,229.0593131,-5.958623749,201.2330247,42.88383555,37551.43306,0%,
8/27/2024 19:03,229.3100402,-5.95907497,201.2329127,42.88385631,37551.46867,0%,
8/27/2024 19:04,229.560767,-5.959528488,201.232801,42.8838764,37551.50445,0%,
8/27/2024 19:05,229.8114936,-5.959984295,201.2326898,42.88389582,37551.54041,0%,
8/27/2024 19:06,230.0622198,-5.960442383,201.2325791,42.88391457,37551.57652,0%,
8/27/2024 19:07,230.3129458,-5.960902742,201.2324687,42.88393265,37551.61281,0%,
8/27/2024 19:08,230.5636715,-5.961365364,201.2323588,42.88395005,37551.64926,0%,
8/27/2024 19:09,230.8143969,-5.961830239,201.2322493,42.88396679,37551.68587,0%,
8/27/2024 19:10,231.0651219,-5.96229736,201.2321403,42.88398285,37551.72265,0%,
8/27/2024 19:11,231.3158467,-5.962766717,201.2320317,42.88399823,37551.7596,0%,
8/27/2024 19:12,231.5665712,-5.963238301,201.2319235,42.88401295,37551.7967,0%,
8/27/2024 19:13,231.8172954,-5.963712104,201.2318158,42.88402699,37551.83397,0%,
8/27/2024 19:14,232.0680193,-5.964188115,201.2317085,42.88404035,37551.87141,0%,
8/27/2024 19:15,232.3187429,-5.964666327,201.2316017,42.88405304,37551.909,0%,
8/27/2024 19:16,232.5694662,-5.96514673,201.2314953,42.88406506,37551.94675,0%,
8/27/2024 19:17,232.8201892,-5.965629315,201.2313894,42.8840764,37551.98466,0%,
8/27/2024 19:18,233.0709119,-5.966114073,201.2312839,42.88408707,37552.02273,0%,
8/27/2024 19:19,233.3216343,-5.966600994,201.2311789,42.88409706,37552.06096,0%,
8/27/2024 19:20,233.5723564,-5.967090069,201.2310743,42.88410637,37552.09935,0%,
8/27/2024 19:21,233.8230782,-5.967581289,201.2309702,42.88411501,37552.13789,0%,
8/27/2024 19:22,234.0737997,-5.968074645,201.2308666,42.88412298,37552.17659,0%,
8/27/2024 19:23,234.3245209,-5.968570126,201.2307634,42.88413026,37552.21545,0%,
8/27/2024 19:24,234.5752417,-5.969067725,201.2306607,42.88413687,37552.25446,0%,
8/27/2024 19:25,234.8259623,-5.96956743,201.2305584,42.88414281,37552.29362,0%,
8/27/2024 19:26,235.0766826,-5.970069234,201.2304566,42.88414806,37552.33294,0%,
8/27/2024 19:27,235.3274025,-5.970573125,201.2303553,42.88415264,37552.37241,0%,
8/27/2024 19:28,235.5781222,-5.971079095,201.2302545,42.88415654,37552.41203,0%,
8/27/2024 19:29,235.8288415,-5.971587134,201.2301541,42.88415976,37552.4518,0%,
8/27/2024 19:30,236.0795606,-5.972097232,201.2300542,42.88416231,37552.49172,0%,
8/27/2024 19:31,236.3302793,-5.972609379,201.2299548,42.88416418,37552.53179,0%,
8/27/2024 19:32,236.5809977,-5.973123567,201.2298559,42.88416537,37552.57201,0%,
8/27/2024 19:33,236.8317158,-5.973639784,201.2297574,42.88416588,37552.61237,0%,
8/27/2024 19:34,237.0824336,-5.974158021,201.2296594,42.88416572,37552.65289,0%,
8/27/2024 19:35,237.3331511,-5.974678268,201.229562,42.88416488,37552.69354,0%,
8/27/2024 19:36,237.5838682,-5.975200516,201.229465,42.88416336,37552.73435,0%,
8/27/2024 19:37,237.8345851,-5.975724754,201.2293685,42.88416116,37552.7753,0%,
8/27/2024 19:38,238.0853016,-5.976250972,201.2292725,42.88415828,37552.81639,0%,
8/27/2024 19:39,238.3360178,-5.976779161,201.2291769,42.88415472,37552.85763,0%,
8/27/2024 19:40,238.5867337,-5.97730931,201.2290819,42.88415049,37552.89901,0%,
8/27/2024 19:41,238.8374493,-5.977841409,201.2289874,42.88414558,37552.94053,0%,
8/27/2024 19:42,239.0881646,-5.978375448,201.2288934,42.88413999,37552.98219,0%,
8/27/2024 19:43,239.3388795,-5.978911417,201.2287998,42.88413373,37553.02399,0%,
8/27/2024 19:44,239.5895942,-5.979449305,201.2287068,42.88412678,37553.06593,0%,
8/27/2024 19:45,239.8403085,-5.979989103,201.2286143,42.88411916,37553.10801,0%,
8/27/2024 19:46,240.0910225,-5.9805308,201.2285223,42.88411086,37553.15022,0%,
8/27/2024 19:47,240.3417362,-5.981074385,201.2284307,42.88410188,37553.19257,0%,
8/27/2024 19:48,240.5924495,-5.981619849,201.2283397,42.88409223,37553.23506,0%,
8/27/2024 19:49,240.8431626,-5.982167181,201.2282493,42.88408189,37553.27768,0%,
8/27/2024 19:50,241.0938753,-5.982716371,201.2281593,42.88407088,37553.32044,0%,
8/27/2024 19:51,241.3445877,-5.983267408,201.2280698,42.8840592,37553.36333,0%,
8/27/2024 19:52,241.5952997,-5.983820281,201.2279809,42.88404683,37553.40636,0%,
8/27/2024 19:53,241.8460115,-5.98437498,201.2278924,42.88403379,37553.44951,0%,
8/27/2024 19:54,242.0967229,-5.984931495,201.2278045,42.88402008,37553.4928,0%,
8/27/2024 19:55,242.347434,-5.985489814,201.2277171,42.88400568,37553.53622,0%,
8/27/2024 19:56,242.5981448,-5.986049928,201.2276303,42.88399061,37553.57976,0%,
8/27/2024 19:57,242.8488553,-5.986611825,201.2275439,42.88397487,37553.62344,0%,
8/27/2024 19:58,243.0995654,-5.987175495,201.2274581,42.88395845,37553.66724,0%,
8/27/2024 19:59,243.3502752,-5.987740927,201.2273728,42.88394135,37553.71117,0%,
8/27/2024 20:00,243.6009847,-5.988308111,201.2272881,42.88392358,37553.75522,0%,
8/27/2024 20:01,243.8516938,-5.988877035,201.2272039,42.88390514,37553.7994,0%,
8/27/2024 20:02,244.1024026,-5.989447688,201.2271202,42.88388602,37553.84371,0%,
8/27/2024 20:03,244.3531111,-5.990020061,201.227037,42.88386622,37553.88814,0%,
8/27/2024 20:04,244.6038193,-5.990594141,201.2269544,42.88384575,37553.93269,0%,
8/27/2024 20:05,244.8545271,-5.991169918,201.2268723,42.88382461,37553.97736,0%,
8/27/2024 20:06,245.1052346,-5.991747381,201.2267907,42.8838028,37554.02215,0%,
8/27/2024 20:07,245.3559418,-5.992326518,201.2267097,42.88378031,37554.06707,0%,
8/27/2024 20:08,245.6066486,-5.99290732,201.2266293,42.88375715,37554.1121,0%,
8/27/2024 20:09,245.8573552,-5.993489775,201.2265493,42.88373332,37554.15725,0%,
8/27/2024 20:10,246.1080613,-5.994073871,201.22647,42.88370882,37554.20252,0%,
8/27/2024 20:11,246.3587672,-5.994659598,201.2263911,42.88368364,37554.2479,0%,
8/27/2024 20:12,246.6094727,-5.995246944,201.2263128,42.8836578,37554.29341,0%,
8/27/2024 20:13,246.8601779,-5.995835898,201.2262351,42.88363128,37554.33902,0%,
8/27/2024 20:14,247.1108828,-5.996426449,201.2261579,42.88360409,37554.38475,0%,
8/27/2024 20:15,247.3615873,-5.997018586,201.2260813,42.88357624,37554.4306,0%,
8/27/2024 20:16,247.6122915,-5.997612298,201.2260052,42.88354772,37554.47655,0%,
8/27/2024 20:17,247.8629954,-5.998207572,201.2259297,42.88351852,37554.52262,0%,
8/27/2024 20:18,248.1136989,-5.998804398,201.2258547,42.88348866,37554.5688,0%,
8/27/2024 20:19,248.3644021,-5.999402765,201.2257803,42.88345814,37554.61508,0%,
8/27/2024 20:20,248.6151049,-6.00000266,201.2257065,42.88342694,37554.66148,0%,
8/27/2024 20:21,248.8658074,-6.000604073,201.2256332,42.88339508,37554.70798,0%,
8/27/2024 20:22,249.1165096,-6.001206992,201.2255605,42.88336255,37554.7546,0%,
8/27/2024 20:23,249.3672115,-6.001811405,201.2254883,42.88332936,37554.80131,0%,
8/27/2024 20:24,249.617913,-6.002417302,201.2254167,42.88329551,37554.84814,0%,
8/27/2024 20:25,249.8686142,-6.00302467,201.2253457,42.88326099,37554.89506,0%,
8/27/2024 20:26,250.119315,-6.003633498,201.2252753,42.8832258,37554.94209,0%,
8/27/2024 20:27,250.3700155,-6.004243774,201.2252054,42.88318996,37554.98923,0%,
8/27/2024 20:28,250.6207157,-6.004855486,201.225136,42.88315345,37555.03646,0%,
8/27/2024 20:29,250.8714155,-6.005468624,201.2250673,42.88311628,37555.0838,0%,
8/27/2024 20:30,251.122115,-6.006083175,201.2249991,42.88307845,37555.13123,0%,
8/27/2024 20:31,251.3728142,-6.006699127,201.2249315,42.88303995,37555.17877,0%,
8/27/2024 20:32,251.623513,-6.007316469,201.2248645,42.8830008,37555.2264,0%,
8/27/2024 20:33,251.8742115,-6.00793519,201.2247981,42.88296099,37555.27413,0%,
8/27/2024 20:34,252.1249096,-6.008555276,201.2247322,42.88292053,37555.32195,0%,
8/27/2024 20:35,252.3756074,-6.009176717,201.2246669,42.8828794,37555.36988,0%,
8/27/2024 20:36,252.6263049,-6.0097995,201.2246022,42.88283762,37555.41789,0%,
8/27/2024 20:37,252.877002,-6.010423614,201.2245381,42.88279518,37555.466,0%,
8/27/2024 20:38,253.1276988,-6.011049047,201.2244745,42.88275209,37555.5142,0%,
8/27/2024 20:39,253.3783952,-6.011675787,201.2244116,42.88270834,37555.5625,0%,
8/27/2024 20:40,253.6290913,-6.012303821,201.2243492,42.88266394,37555.61088,0%,
8/27/2024 20:41,253.8797871,-6.012933139,201.2242874,42.88261889,37555.65935,0%,
8/27/2024 20:42,254.1304825,-6.013563727,201.2242262,42.88257318,37555.70792,0%,
8/27/2024 20:43,254.3811776,-6.014195574,201.2241656,42.88252683,37555.75657,0%,
8/27/2024 20:44,254.6318724,-6.014828668,201.2241056,42.88247982,37555.80531,0%,
8/27/2024 20:45,254.8825668,-6.015462997,201.2240462,42.88243216,37555.85413,0%,
8/27/2024 20:46,255.1332608,-6.016098548,201.2239873,42.88238386,37555.90304,0%,
8/27/2024 20:47,255.3839546,-6.01673531,201.2239291,42.88233491,37555.95203,0%,
8/27/2024 20:48,255.6346479,-6.017373271,201.2238715,42.88228531,37556.00111,0%,
8/27/2024 20:49,255.885341,-6.018012417,201.2238144,42.88223506,37556.05027,0%,
8/27/2024 20:50,256.1360337,-6.018652738,201.223758,42.88218417,37556.09951,0%,
8/27/2024 20:51,256.386726,-6.01929422,201.2237021,42.88213264,37556.14883,0%,
8/27/2024 20:52,256.637418,-6.019936852,201.2236469,42.88208046,37556.19823,0%,
8/27/2024 20:53,256.8881097,-6.020580621,201.2235922,42.88202764,37556.24771,0%,
8/27/2024 20:54,257.138801,-6.021225515,201.2235382,42.88197418,37556.29727,0%,
8/27/2024 20:55,257.389492,-6.021871522,201.2234847,42.88192008,37556.3469,0%,
8/27/2024 20:56,257.6401827,-6.02251863,201.2234319,42.88186534,37556.39661,0%,
8/27/2024 20:57,257.890873,-6.023166825,201.2233796,42.88180996,37556.4464,0%,
8/27/2024 20:58,258.1415629,-6.023816096,201.223328,42.88175395,37556.49625,0%,
8/27/2024 20:59,258.3922525,-6.024466431,201.223277,42.8816973,37556.54619,0%,
8/27/2024 21:00,258.6429418,-6.025117816,201.2232265,42.88164001,37556.59619,0%,
8/27/2024 21:01,258.8936308,-6.02577024,201.2231767,42.88158209,37556.64626,0%,
8/27/2024 21:02,259.1443193,-6.02642369,201.2231275,42.88152353,37556.69641,0%,
8/27/2024 21:03,259.3950076,-6.027078153,201.2230789,42.88146435,37556.74662,0%,
8/27/2024 21:04,259.6456955,-6.027733618,201.2230309,42.88140453,37556.7969,0%,
8/27/2024 21:05,259.8963831,-6.028390071,201.2229836,42.88134408,37556.84725,0%,
8/27/2024 21:06,260.1470703,-6.0290475,201.2229368,42.88128301,37556.89767,0%,
8/27/2024 21:07,260.3977572,-6.029705893,201.2228907,42.88122131,37556.94815,0%,
8/27/2024 21:08,260.6484437,-6.030365237,201.2228451,42.88115898,37556.99869,0%,
8/27/2024 21:09,260.8991299,-6.031025519,201.2228002,42.88109602,37557.0493,0%,
8/27/2024 21:10,261.1498157,-6.031686727,201.2227559,42.88103244,37557.09997,0%,
8/27/2024 21:11,261.4005012,-6.032348848,201.2227123,42.88096824,37557.15071,0%,
8/27/2024 21:12,261.6511864,-6.033011869,201.2226692,42.88090342,37557.2015,0%,
8/27/2024 21:13,261.9018712,-6.033675779,201.2226267,42.88083797,37557.25235,0%,
8/27/2024 21:14,262.1525557,-6.034340563,201.2225849,42.88077191,37557.30326,0%,
8/27/2024 21:15,262.4032398,-6.035006211,201.2225437,42.88070523,37557.35423,0%,
8/27/2024 21:16,262.6539236,-6.035672708,201.2225031,42.88063793,37557.40526,0%,
8/27/2024 21:17,262.9046071,-6.036340042,201.2224632,42.88057001,37557.45634,0%,
8/27/2024 21:18,263.1552902,-6.037008201,201.2224238,42.88050148,37557.50747,0%,
8/27/2024 21:19,263.4059729,-6.037677171,201.2223851,42.88043234,37557.55866,0%,
8/27/2024 21:20,263.6566554,-6.03834694,201.222347,42.88036259,37557.6099,0%,
8/27/2024 21:21,263.9073374,-6.039017496,201.2223096,42.88029222,37557.6612,0%,
8/27/2024 21:22,264.1580192,-6.039688824,201.2222727,42.88022125,37557.71254,0%,
8/27/2024 21:23,264.4087006,-6.040360913,201.2222365,42.88014966,37557.76393,0%,
8/27/2024 21:24,264.6593816,-6.04103375,201.2222009,42.88007748,37557.81538,0%,
8/27/2024 21:25,264.9100623,-6.041707322,201.222166,42.88000468,37557.86687,0%,
8/27/2024 21:26,265.1607427,-6.042381616,201.2221316,42.87993128,37557.9184,0%,
8/27/2024 21:27,265.4114227,-6.043056619,201.2220979,42.87985728,37557.96999,0%,
8/27/2024 21:28,265.6621024,-6.043732318,201.2220649,42.87978268,37558.02162,0%,
8/27/2024 21:29,265.9127818,-6.0444087,201.2220324,42.87970748,37558.07329,0%,
8/27/2024 21:30,266.1634608,-6.045085753,201.2220006,42.87963168,37558.125,0%,
8/27/2024 21:31,266.4141394,-6.045763464,201.2219694,42.87955528,37558.17676,0%,
8/27/2024 21:32,266.6648177,-6.046441819,201.2219389,42.87947829,37558.22856,0%,
8/27/2024 21:33,266.9154957,-6.047120806,201.221909,42.8794007,37558.2804,0%,
8/27/2024 21:34,267.1661734,-6.047800411,201.2218797,42.87932252,37558.33227,0%,
8/27/2024 21:35,267.4168507,-6.048480623,201.2218511,42.87924375,37558.38419,0%,
8/27/2024 21:36,267.6675276,-6.049161427,201.2218231,42.87916438,37558.43614,0%,
8/27/2024 21:37,267.9182042,-6.049842811,201.2217957,42.87908443,37558.48813,0%,
8/27/2024 21:38,268.1688805,-6.050524762,201.2217689,42.8790039,37558.54015,0%,
8/27/2024 21:39,268.4195565,-6.051207266,201.2217428,42.87892278,37558.59221,0%,
8/27/2024 21:40,268.6702321,-6.051890311,201.2217174,42.87884107,37558.64429,0%,
8/27/2024 21:41,268.9209073,-6.052573884,201.2216925,42.87875878,37558.69642,0%,
8/27/2024 21:42,269.1715822,-6.053257972,201.2216683,42.87867591,37558.74857,0%,
8/27/2024 21:43,269.4222568,-6.053942561,201.2216448,42.87859246,37558.80075,0%,
8/27/2024 21:44,269.6729311,-6.054627639,201.2216219,42.87850844,37558.85296,0%,
8/27/2024 21:45,269.923605,-6.055313193,201.2215996,42.87842383,37558.9052,0%,
8/27/2024 21:46,270.1742785,-6.055999208,201.2215779,42.87833866,37558.95747,0%,
8/27/2024 21:47,270.4249518,-6.056685674,201.2215569,42.87825291,37559.00976,0%,
8/27/2024 21:48,270.6756246,-6.057372575,201.2215366,42.87816658,37559.06208,0%,
8/27/2024 21:49,270.9262972,-6.058059899,201.2215168,42.87807969,37559.11442,0%,
8/27/2024 21:50,271.1769694,-6.058747634,201.2214978,42.87799223,37559.16679,0%,
8/27/2024 21:51,271.4276413,-6.059435765,201.2214793,42.87790421,37559.21917,0%,
8/27/2024 21:52,271.6783128,-6.060124281,201.2214615,42.87781562,37559.27158,0%,
8/27/2024 21:53,271.928984,-6.060813166,201.2214444,42.87772646,37559.32401,0%,
8/27/2024 21:54,272.1796549,-6.06150241,201.2214279,42.87763674,37559.37646,0%,
8/27/2024 21:55,272.4303254,-6.062191997,201.221412,42.87754647,37559.42892,0%,
8/27/2024 21:56,272.6809956,-6.062881916,201.2213968,42.87745563,37559.48141,0%,
8/27/2024 21:57,272.9316655,-6.063572153,201.2213822,42.87736424,37559.5339,0%,
8/27/2024 21:58,273.182335,-6.064262694,201.2213682,42.8772723,37559.58642,0%,
8/27/2024 21:59,273.4330042,-6.064953528,201.2213549,42.8771798,37559.63894,0%,
8/27/2024 22:00,273.6836731,-6.065644639,201.2213423,42.87708675,37559.69149,0%,
8/27/2024 22:01,273.9343416,-6.066336016,201.2213303,42.87699315,37559.74404,0%,
8/27/2024 22:02,274.1850098,-6.067027645,201.2213189,42.876899,37559.7966,0%,
8/27/2024 22:03,274.4356777,-6.067719513,201.2213082,42.87680431,37559.84918,0%,
8/27/2024 22:04,274.6863452,-6.068411607,201.2212981,42.87670907,37559.90176,0%,
8/27/2024 22:05,274.9370124,-6.069103913,201.2212886,42.87661329,37559.95435,0%,
8/27/2024 22:06,275.1876793,-6.069796419,201.2212799,42.87651697,37560.00695,0%,
8/27/2024 22:07,275.4383458,-6.07048911,201.2212717,42.87642011,37560.05955,0%,
8/27/2024 22:08,275.689012,-6.071181975,201.2212642,42.87632271,37560.11216,0%,
8/27/2024 22:09,275.9396779,-6.071874999,201.2212573,42.87622478,37560.16477,0%,
8/27/2024 22:10,276.1903434,-6.072568169,201.2212511,42.87612631,37560.21739,0%,
8/27/2024 22:11,276.4410086,-6.073261473,201.2212456,42.87602732,37560.27001,0%,
8/27/2024 22:12,276.6916735,-6.073954896,201.2212407,42.87592779,37560.32262,0%,
8/27/2024 22:13,276.942338,-6.074648426,201.2212364,42.87582773,37560.37524,0%,
8/27/2024 22:14,277.1930023,-6.07534205,201.2212328,42.87572715,37560.42786,0%,
8/27/2024 22:15,277.4436662,-6.076035754,201.2212298,42.87562605,37560.48048,0%,
8/27/2024 22:16,277.6943297,-6.076729525,201.2212274,42.87552442,37560.53309,0%,
8/27/2024 22:17,277.944993,-6.07742335,201.2212258,42.87542227,37560.5857,0%,
8/27/2024 22:18,278.1956559,-6.078117215,201.2212247,42.8753196,37560.6383,0%,
8/27/2024 22:19,278.4463185,-6.078811107,201.2212243,42.87521642,37560.6909,0%,
8/27/2024 22:20,278.6969807,-6.079505014,201.2212246,42.87511272,37560.74349,0%,
8/27/2024 22:21,278.9476427,-6.080198921,201.2212255,42.87500851,37560.79607,0%,
8/27/2024 22:22,279.1983043,-6.080892816,201.221227,42.87490379,37560.84865,0%,
8/27/2024 22:23,279.4489656,-6.081586685,201.2212292,42.87479856,37560.90121,0%,
8/27/2024 22:24,279.6996265,-6.082280516,201.221232,42.87469282,37560.95377,0%,
8/27/2024 22:25,279.9502872,-6.082974294,201.2212355,42.87458658,37561.00631,0%,
8/27/2024 22:26,280.2009475,-6.083668006,201.2212396,42.87447984,37561.05883,0%,
8/27/2024 22:27,280.4516075,-6.08436164,201.2212444,42.87437259,37561.11135,0%,
8/27/2024 22:28,280.7022671,-6.085055182,201.2212498,42.87426485,37561.16385,0%,
8/27/2024 22:29,280.9529265,-6.085748619,201.2212559,42.87415661,37561.21633,0%,
8/27/2024 22:30,281.2035855,-6.086441938,201.2212626,42.87404788,37561.26879,0%,
8/27/2024 22:31,281.4542442,-6.087135125,201.2212699,42.87393865,37561.32124,0%,
8/27/2024 22:32,281.7049026,-6.087828167,201.2212779,42.87382893,37561.37367,0%,
8/27/2024 22:33,281.9555607,-6.088521052,201.2212866,42.87371873,37561.42608,0%,
8/27/2024 22:34,282.2062184,-6.089213765,201.2212959,42.87360803,37561.47847,0%,
8/27/2024 22:35,282.4568758,-6.089906293,201.2213058,42.87349686,37561.53083,0%,
8/27/2024 22:36,282.707533,-6.090598624,201.2213164,42.8733852,37561.58318,0%,
8/27/2024 22:37,282.9581897,-6.091290744,201.2213276,42.87327306,37561.63549,0%,
8/27/2024 22:38,283.2088462,-6.091982639,201.2213394,42.87316044,37561.68779,0%,
8/27/2024 22:39,283.4595024,-6.092674298,201.2213519,42.87304735,37561.74005,0%,
8/27/2024 22:40,283.7101582,-6.093365706,201.2213651,42.87293378,37561.7923,0%,
8/27/2024 22:41,283.9608138,-6.09405685,201.2213789,42.87281975,37561.84451,0%,
8/27/2024 22:42,284.211469,-6.094747717,201.2213933,42.87270524,37561.89669,0%,
8/27/2024 22:43,284.4621239,-6.095438294,201.2214084,42.87259026,37561.94884,0%,
8/27/2024 22:44,284.7127785,-6.096128568,201.2214241,42.87247482,37562.00097,0%,
8/27/2024 22:45,284.9634328,-6.096818525,201.2214405,42.87235892,37562.05306,0%,
8/27/2024 22:46,285.2140867,-6.097508153,201.2214575,42.87224256,37562.10511,0%,
8/27/2024 22:47,285.4647404,-6.098197438,201.2214751,42.87212573,37562.15714,0%,
8/27/2024 22:48,285.7153937,-6.098886367,201.2214934,42.87200846,37562.20913,0%,
8/27/2024 22:49,285.9660468,-6.099574926,201.2215124,42.87189072,37562.26108,0%,
8/27/2024 22:50,286.2166995,-6.100263104,201.2215319,42.87177254,37562.31299,0%,
8/27/2024 22:51,286.4673519,-6.100950886,201.2215521,42.8716539,37562.36487,0%,
8/27/2024 22:52,286.718004,-6.10163826,201.221573,42.87153482,37562.41671,0%,
8/27/2024 22:53,286.9686558,-6.102325212,201.2215945,42.87141529,37562.46851,0%,
8/27/2024 22:54,287.2193073,-6.10301173,201.2216166,42.87129532,37562.52027,0%,
8/27/2024 22:55,287.4699585,-6.103697799,201.2216394,42.87117491,37562.57198,0%,
8/27/2024 22:56,287.7206094,-6.104383408,201.2216628,42.87105406,37562.62366,0%,
8/27/2024 22:57,287.97126,-6.105068542,201.2216868,42.87093278,37562.67529,0%,
8/27/2024 22:58,288.2219102,-6.10575319,201.2217115,42.87081106,37562.72687,0%,
8/27/2024 22:59,288.4725602,-6.106437337,201.2217368,42.87068891,37562.77841,0%,
8/27/2024 23:00,288.7232099,-6.107120971,201.2217628,42.87056633,37562.8299,0%,
8/27/2024 23:01,288.9738592,-6.107804079,201.2217893,42.87044332,37562.88134,0%,
8/27/2024 23:02,289.2245083,-6.108486648,201.2218166,42.87031989,37562.93274,0%,
8/27/2024 23:03,289.4751571,-6.109168664,201.2218444,42.87019604,37562.98408,0%,
8/27/2024 23:04,289.7258056,-6.109850115,201.2218729,42.87007177,37563.03538,0%,
8/27/2024 23:05,289.9764537,-6.110530987,201.221902,42.86994708,37563.08662,0%,
8/27/2024 23:06,290.2271016,-6.111211268,201.2219318,42.86982197,37563.13781,0%,
8/27/2024 23:07,290.4777492,-6.111890945,201.2219622,42.86969645,37563.18895,0%,
8/27/2024 23:08,290.7283964,-6.112570004,201.2219932,42.86957052,37563.24003,0%,
